x,y,set,path
1.5549795745690833,1.520164625053591,A,124
1.5397391081915996,1.535670997578369,A,125
1.5244014169544746,1.551081209510559,A,126
1.5089671075763227,1.56639465126282,A,127
1.493436790597717,1.5816107170757832,A,128
1.477811080357038,1.5967288050420159,A,129
1.4620905949661722,1.6117483171298286,A,130
1.446275956286061,1.626668659206937,A,131
1.430367789902102,1.641489241063958,A,132
1.4143667250994003,1.6562094764377604,A,133
1.3982733948378798,1.670828783034656,A,134
1.3820884357272423,1.6853465825534317,A,135
1.365812488001783,1.6997623007082283,A,136
1.3494461954950698,1.7140753672512536,A,137
1.3329902056144691,1.7282852159953457,A,138
1.3164451693155406,1.7423912848363634,A,139
1.2998117410762853,1.7563930157754273,A,140
1.283090578871255,1.7702898549409887,A,141
1.266282344145528,1.7840812526107408,A,142
1.2493877017885398,1.7977666632333653,A,143
1.232407320107784,1.8113455454501115,A,144
1.2153418708023778,1.8248173621162112,A,145
1.1981920289364871,1.8381815803221273,A,146
1.1809584729126255,1.851437671414634,A,147
1.1636418844448184,1.8645851110177278,A,148
1.1462429485316363,1.8776233790533743,A,149
1.1287623534290945,1.8905519597620755,A,150
1.1112007906234345,1.9033703417232766,A,151
1.0935589548037634,1.9160780178755932,A,152
1.0758375438345786,1.928674485536873,A,153
1.0580372587281603,1.9411592464240752,A,154
1.0401588036168417,1.953531806672987,A,155
1.0222028857251544,1.9657916768577555,A,156
1.0041702153418537,1.9779383720102501,A,157
0.9860615057918221,1.989971411639246,A,158
0.9678774734078495,2.0018903197494304,A,159
0.9496188375022987,2.0136946248602343,A,160
0.9312863203386523,2.025383860024478,A,161
0.9128806471029394,2.0369575628468484,A,162
0.8944025458750504,2.048415275502186,A,163
0.8758527475999363,2.0597565447535953,A,164
0.8572319860586941,2.0709809219703774,A,165
0.8385409978395415,2.082087963145771,A,166
0.8197805223086769,2.093077228914521,A,167
0.8009513015810343,2.1039482845702566,A,168
0.7820540804909255,2.1147007000826865,A,169
0.7630896065625787,2.1253340501146116,A,170
0.7440586299805652,2.1358479140387487,A,171
0.7249619035601278,2.1462418759543693,A,172
0.705800182717399,2.1565155247037526,A,173
0.686574225439518,2.1666684538884504,A,174
0.667284792254649,2.176700261885361,A,175
0.6479326462018957,2.1866105518626164,A,176
0.6285185528011166,2.1963989317952834,A,177
0.6090432800226457,2.206065014480867,A,178
0.5895075982569098,2.215608417554629,A,179
0.5699122802839571,2.2250287635047137,A,180
0.5502581012428869,2.2343256796870796,A,181
0.5305458386011863,2.243498798340242,A,182
0.510776272123977,2.252547756599821,A,183
0.4909501838431687,2.2614721965128917,A,184
0.47106835802652625,2.270271765052149,A,185
0.45113158114664276,2.278946114129869,A,186
0.43114064184983136,2.287494900611679,A,187
0.4110963309249267,2.295917786330133,A,188
0.39099944127200503,2.3042144380980862,A,189
0.37085076787101734,2.312384527721876,A,190
0.35065110775034536,2.3204277320143034,A,191
0.3304012599552688,2.3283437328074204,A,192
0.3101020255163607,2.3361322169651126,A,193
0.2897542074177981,2.3437928763954883,A,194
0.26935861056560073,2.3513254080630634,A,195
0.2489160417557894,2.3587295140007525,A,196
0.22842730964247093,2.3660049013216513,A,197
0.20789322470585292,2.373151282230625,A,198
0.18731459922017857,2.3801683740356934,A,199
0.16669224722159925,2.3870558991592103,A,200
0.14602698447597073,2.393813585148847,A,201
0.12531962844658606,2.400441164688369,A,202
0.10457099826183547,2.4069383756082083,A,203
0.08378191468280893,2.4133049608958363,A,204
0.06295320007082383,2.41954066870593,A,205
0.042085678354897293,2.4256452523703356,A,206
0.021180174999153034,2.431618470407822,A,207
2.375169701681612e-4,2.4374600865336373,A,208
-0.02074146729573878,2.443169869668855,A,209
-0.04175594792528081,2.4487475939495122,A,210
-0.06280509364102504,2.454193038735547,A,211
-0.08388807179428226,2.4595059886195254,A,212
-0.10500404839804034,2.464686233435162,A,213
-0.12615218815995544,2.4697335682656343,A,214
-0.14733165451539376,2.474647793451688,A,215
-0.16854160966052512,2.479428714599536,A,216
-0.18978121458546093,2.4840761425885454,A,217
-0.21104962910744784,2.488589893578723,A,218
-0.23234601190409987,2.4929697890179834,A,219
-0.2536695205466798,2.497215655649215,A,220
-0.27501931153342385,2.5013273255171318,A,221
-0.29639454032290846,2.505304635974917,A,222
-0.31779436136745576,2.509147429690659,A,223
-0.3392179281465847,2.5128555546535734,A,224
-0.3606643932004957,2.5164288641800163,A,225
-0.38213290816359313,2.519867216919287,A,226
-0.4036226237980456,2.5231704768592187,A,227
-0.42513269002737875,2.526338513331561,A,228
-0.4466622559701033,2.529371201017146,A,229
-0.46821046997337035,2.5322684199508467,A,230
-0.48977647964666526,2.5350300555263234,A,231
-0.5113594318955228,2.537655998500557,A,232
-0.5329584729552742,2.5401461449981677,A,233
-0.5545727484248197,2.5425003965155284,A,234
-0.5762014033004272,2.5447186599246576,A,235
-0.5978435820095511,2.5468008474769053,A,236
-0.6194984284446806,2.5487468768064234,A,237
-0.6411650859972028,2.550556670933424,A,238
-0.6628426975912876,2.5522301582672253,A,239
-0.6845304057177921,2.553767272609081,A,240
-0.7062273524681821,2.555167953154802,A,241
-0.7279326795684655,2.55643214449716,A,242
-0.7496455284131478,2.55755979662808,A,243
-0.7713650400991935,2.558550864940617,A,244
-0.7930903554600025,2.559405310230723,A,245
-0.814820615099397,2.560123098698795,A,246
-0.8365549594256159,2.560704201951015,A,247
-0.8582925286853202,2.561148597000471,A,248
-0.8800324629975984,2.5614562662680664,A,249
-0.9017739023879858,2.5616271975832166,A,250
-0.9235159868224805,2.56166138418433,A,251
-0.9452578562415639,2.561558824719074,A,252
-0.9669986505942232,2.5613195232444315,A,253
-0.9887375098719731,2.560943489226537,A,254
-1.010473574142872,2.5604307375403046,A,255
-1.0322059835855446,2.5597812884688387,A,256
-1.0539338785231893,2.558995167702632,A,257
-1.075656399457587,2.558072406338549,A,258
-1.0973726871030998,2.5570130408785947,A,259
-1.1190818824206619,2.555817113228473,A,260
-1.1407831266517627,2.554484670695928,A,261
-1.1624755613524131,2.553015765988872,A,262
-1.1841583284271078,2.551410457213302,A,263
-1.205830570162767,2.549668807870998,A,264
-1.2274914292626649,2.547790886857015,A,265
-1.2491400488803432,2.545776768456956,A,266
-1.2707755726535064,2.543626532344032,A,267
-1.2923971447378926,2.5413402635759144,A,268
-1.3140039098411356,2.538918052591364,A,269
-1.3355950132565924,2.5363599952066602,A,270
-1.3571696008971559,2.5336661926118067,A,271
-1.3787268193290387,2.530836751366529,A,272
-1.4002658158055343,2.5278717833960607,A,273
-1.4217857383007488,2.524771405986715,A,274
-1.4432857355433029,2.5215357417812454,A,275
-1.4647649570500096,2.5181649187739943,A,276
-1.486222553159515,2.5146590703058305,A,277
-1.5076576750659083,2.5110183350588717,A,278
-1.5290694748522995,2.507242857051003,A,279
-1.5504571055243597,2.5033327856301772,A,280
-1.571819721043826,2.4992882754685075,A,281
-1.5931564763619699,2.4951094865561494,A,282
-1.6144665274530239,2.4907965841949697,A,283
-1.6357490313475689,2.486349738992013,A,284
-1.657003146165881,2.4817691268527464,A,285
-1.6782280311512334,2.477054928974106,A,286
-1.6994228467031527,2.472207331837326,A,287
-1.7205867544106346,2.467226527200565,A,288
-1.7417189170853073,2.462112712091318,A,289
-1.7628184987945485,2.4568660887986242,A,290
-1.7838846648945532,2.4514868648650627,A,291
-1.80491658206335,2.4459752530785464,A,292
-1.8259134183337649,2.4403314714639004,A,293
-1.84687434312633,2.4345557432742413,A,294
-1.867798527282143,2.4286482969821437,A,295
-1.888685143095663,2.4226093662706027,A,296
-1.9095333643474546,2.41643919002379,A,297
-1.9303423663368695,2.410138012317606,A,298
-1.9511113259146706,2.4037060824100203,A,299
-1.9718394215155908,2.3971436547312184,A,300
-1.9925258331908362,2.3904509888735306,A,301
-2.0131697426405193,2.3836283495811683,A,302
-2.033770333246027,2.3766760067397477,A,303
-2.0543267901023263,2.3695942353656156,A,304
-2.0748383000502004,2.3623833155949696,A,305
-2.09530405170841,2.3550435326727794,A,306
-2.115723235505796,2.3475751769414988,A,307
-2.136095043713301,2.3399785438295844,A,308
-2.156418670475919,2.332253933839806,A,309
-2.176693311844577,2.324401652537363,A,310
-2.1969181658079338,2.3164220105377944,A,311
-2.2170924323241077,2.308315323494692,A,312
-2.237215313352321,2.3000819120872147,A,313
-2.257286012884472,2.2917221020074043,A,314
-2.277303736976621,2.2832362239472985,A,315
-2.2972676937803973,2.274624613585854,A,316
-2.3171770935743217,2.265887611575664,A,317
-2.337031148795048,2.2570255635294854,A,318
-2.3568290740685125,2.248038820006567,A,319
-2.3765700862410055,2.2389277364987805,A,320
-2.3962534044101513,2.229692673416561,A,321
-2.415878249955794,2.2203339960746473,A,322
-2.4354438465708026,2.2108520746776326,A,323
-2.454949420291776,2.2012472843053206,A,324
-2.4743941995296614,2.1915200048978862,A,325
-2.4937774151002756,2.18167062124085,A,326
-2.51309830025473,2.1716995229498512,A,327
-2.532356090709767,2.161607104455241,A,328
-2.551550024677982,2.1513937649864787,A,329
-2.5706793428979715,2.141059908556337,A,330
-2.5897432886643568,2.130605943944922,A,331
-2.6087411078577216,2.1200322846835027,A,332
-2.6276720489744436,2.109339349038153,A,333
-2.6465353631564197,2.0985275599932054,A,334
-2.665330304220691,2.0875973452345202,A,335
-2.684056128688957,2.0765491371325666,A,336
-2.702712095816989,2.0653833727253184,A,337
-2.7212974676239305,2.0541004937009677,A,338
-2.739811508921489,2.0427009463804517,A,339
-2.758253487343019,2.031185181699797,A,340
-2.776622673372494,2.0195536551922832,A,341
-2.794918340373358,2.0078068269704223,A,342
-2.8131397646172775,1.9959451617077595,A,343
-2.831286225312768,1.9839691286204872,A,344
-2.849357004633701,1.9718792014488904,A,345
-2.867351387747707,1.9596758584386014,A,346
-2.8852686628444477,1.947359582321686,A,347
-2.903108121163774,1.9349308602975435,A,348
-2.9208690570237654,1.92239018401364,A,349
-2.93855076784864,1.909738049546053,A,350
-2.956152554196551,1.896974957379855,A,351
-2.973673719787254,1.8841014123893105,A,352
-2.991113571529648,1.871117923817906,A,353
-3.0084714195491906,1.8580250052582103,A,354
-3.0257465772151955,1.8448231746315482,A,355
-3.0429383611679857,1.8315129541675224,A,356
-3.060046091345929,1.8180948703833497,A,357
-3.0770690910123393,1.8045694540630373,A,358
-3.0940066867822456,1.790937240236382,A,359
-3.1108582086490295,1.77719876815781,A,360
-3.12762299001093,1.7633545812850442,A,361
-3.144300367697411,1.7494052272576046,A,362
-3.1608896819953958,1.7353512578751462,A,363
-3.177390276675363,1.7211932290756335,A,364
-3.193801499017305,1.7069317009133456,A,365
-3.210122699836549,1.6925672375367222,A,366
-3.226353233509434,1.6781004071660521,A,367
-3.2424924579988548,1.6635317820709905,A,368
-3.258539734879656,1.6488619385479222,A,369
-3.2744944293638856,1.6340914568971674,A,370
-3.2903559103259092,1.6192209214000255,A,371
-3.306123550327372,1.6042509202956619,A,372
-3.3217967256420207,1.589182045757838,A,373
-3.337374816280376,1.5740148938714893,A,374
-3.3528572060142565,1.558750064609142,A,375
-3.368243282401159,1.5433881618071834,A,376
-3.383532436808478,1.5279297931419742,A,377
-3.39872406443759,1.512375570105808,A,378
-3.413817564347772,1.4967261079827252,A,379
-3.4288123394799728,1.4809820258241775,A,380
-3.4437077966804357,1.4651439464245288,A,381
-3.4585033467241595,1.4492124962964312,A,382
-3.4731984043382047,1.4331883056460342,A,383
-3.487792388224849,1.417072008348058,A,384
-3.502284721084579,1.400864241920719,A,385
-3.516674829638929,1.3845656475005117,A,386
-3.5309621446531563,1.3681768698168457,A,387
-3.5451461009587595,1.351698557166543,A,388
-3.5592261374758363,1.3351313613881928,A,389
-3.5732016972352754,1.3184759378363662,A,390
-3.587072227400791,1.3017329453556927,A,391
-3.6008371792907945,1.284903046254796,A,392
-3.6144960084000877,1.2679869062801,A,393
-3.6280481744214175,1.2509851945894876,A,394
-3.641493141266837,1.233898583725833,A,395
-3.6548303770889174,1.2167277495903983,A,396
-3.6680593543017848,1.1994733714160968,A,397
-3.6811795496019903,1.1821361317406218,A,398
-3.6941904439892106,1.1647167163794512,A,399
-3.707091522786778,1.1472158143987148,A,400
-3.719882275662041,1.1296341180879388,A,401
-3.732562196646548,1.11197232293266,A,402
-3.745130784156068,1.0942311275869137,A,403
-3.757587541010427,1.0764112338455984,A,404
-3.7699319744531774,1.0585133466167111,A,405
-3.782163596171087,1.0405381738934696,A,406
-3.794281922313461,1.0224864267262994,A,407
-3.8062864735112774,1.0043588191947088,A,408
-3.818176774896152,0.9861560683790422,A,409
-3.829952356119121,0.9678788943321155,A,410
-3.8416127513692464,0.9495280200507294,A,411
-3.8531574993920463,0.9311041714470731,A,412
-3.864586143507736,0.9126080773200069,A,413
-3.875898231629296,0.8940404693262329,A,414
-3.8870933162803545,0.8754020819513546,A,415
-3.898170954612888,0.8566936524808197,A,416
-3.90913070842474,0.8379159209707572,A,417
-3.919972144176955,0.8190696302187008,A,418
-3.930694833010926,0.8001555257342103,A,419
-3.9412983507653636,0.7811743557093751,A,420
-3.951782277993071,0.7621268709892199,A,421
-3.9621461999775356,0.743013825042006,A,422
-3.9723897067493388,0.7238359739294227,A,423
-3.982512393102368,0.7045940762766809,A,424
-3.992513858609848,0.6852888932425039,A,425
-4.002393707640181,0.6659211884890177,A,426
-4.0121515493725965,0.6464917281515423,A,427
-4.02178699781261,0.6270012808082865,A,428
-4.031299671807293,0.6074506174499437,A,429
-4.040689195060353,0.5878405114491922,A,430
-4.049955196147012,0.5681717385301095,A,431
-4.059097308528704,0.5484450767374773,A,432
-4.068115170567576,0.5286613064060095,A,433
-4.077008425540788,0.5088212101294833,A,434
-4.085776721654629,0.48892557272978165,A,435
-4.0944197120584285,0.46897518122584847,A,436
-4.102937054858282,0.448970824802555,A,437
-4.111328413130572,0.42891329477948203,A,438
-4.119593454935295,0.4088033845796186,A,439
-4.1277318533291965,0.3886418896979753,A,440
-4.135743286378698,0.3684296076701159,A,441
-4.14362743717264,0.3481673380406105,A,442
-4.151383993834809,0.32785588233140506,A,443
-4.159012649536281,0.30749604401012154,A,444
-4.166513102507555,0.2870886284582663,A,445
-4.173885056050492,0.26663444293937655,A,446
-4.181128218550054,0.24613429656708652,A,447
-4.188242303485836,0.2255890002731198,A,448
-4.195227029443398,0.20499936677521258,A,449
-4.2020821201254055,0.18436621054496394,A,450
-4.208807304362548,0.16369034777561664,A,451
-4.215402316124274,0.14297259634977233,A,452
-4.221866894529313,0.12221377580703696,A,453
-4.228200783855993,0.10141470731160274,A,454
-4.234403733552355,0.0805762136197643,A,455
-4.24047549824607,0.05969911904737213,A,456
-4.2464158377541406,0.03878424943722969,A,457
-4.252224517092401,0.017832432126417386,A,458
-4.257901306484817,-0.003155504086429617,A,459
-4.2634459813725725,-0.024178728973907937,A,460
-4.268858322422952,-0.0452364109126866,A,461
-4.274138115538017,-0.06632771691640527,A,462
-4.279285151863078,-0.08745181266862367,A,463
-4.2842992277949525,-0.108607862555826,A,464
-4.289180144990019,-0.12979502970047485,A,465
-4.293927710372068,-0.15101247599411638,A,466
-4.298541736139933,-0.1722593621305334,A,467
-4.303022039774923,-0.19353484763894613,A,468
-4.307368444048044,-0.2148380909172607,A,469
-4.311580777027004,-0.2361682492653544,A,470
-4.315658872083022,-0.2575244789184199,A,471
-4.319602567897412,-0.27890593508033645,A,472
-4.323411708467967,-0.3003117719570888,A,473
-4.327086143115135,-0.3217411427902255,A,474
-4.330625726487971,-0.343193199890353,A,475
-4.334030318569891,-0.3646670946706698,A,476
-4.337299784684212,-0.38616197768053284,A,477
-4.3404339954994775,-0.40767699863906,A,478
-4.343432827034574,-0.4292113064687651,A,479
-4.346296160663634,-0.4507640493292244,A,480
-4.349023883120733,-0.47233437465077444,A,481
-4.351615886504361,-0.4939214291682311,A,482
-4.354072068281703,-0.5155243589546523,A,483
-4.356392331292685,-0.5371423094551104,A,484
-4.358576583753822,-0.558774425520498,A,485
-4.360624739261847,-0.5804198514413559,A,486
-4.36253671679713,-0.6020777309817209,A,487
-4.364312440726881,-0.6237472074129985,A,488
-4.365951840808146,-0.6454274235478514,A,489
-4.367454852190582,-0.6671175217741081,A,490
-4.368821415419021,-0.6888166440886871,A,491
-4.370051476435827,-0.7105239321315387,A,492
-4.37114498658303,-0.7322385272195977,A,493
-4.3721019026042525,-0.7539595703807532,A,494
-4.37292218664642,-0.7756862023878213,A,495
-4.37360580626126,-0.79741756379254225,A,496
-4.374152734406584,-0.8191527949595725,A,497
-4.3745629494473555,-0.8408910361004909,A,498
-4.374836435156549,-0.8626314273078095,A,499
-4.374973180715793,-0.8843731085889895,A,500
-4.374973180715793,-0.9061152199004604,A,501
-4.374836435156549,-0.9278569011816405,A,502
-4.3745629494473555,-0.9495972923889592,A,503
-4.374152734406584,-0.9713355335298774,A,504
-4.373605806261261,-0.9930707646969077,A,505
-4.37292218664642,-1.0148021261016287,A,506
-4.3721019026042525,-1.0365287581086982,A,507
-4.37114498658303,-1.0582498012698522,A,508
-4.370051476435827,-1.0799643963579113,A,509
-4.368821415419021,-1.1016716844007628,A,510
-4.367454852190582,-1.123370806715342,A,511
-4.365951840808147,-1.1450609049415985,A,512
-4.364312440726881,-1.1667411210764516,A,513
-4.36253671679713,-1.1884105975077293,A,514
-4.360624739261847,-1.2100684770480943,A,515
-4.358576583753822,-1.231713902968952,A,516
-4.356392331292685,-1.2533460190343397,A,517
-4.354072068281704,-1.2749639695347978,A,518
-4.351615886504361,-1.296566899321219,A,519
-4.349023883120733,-1.318153953838677,A,520
-4.346296160663634,-1.3397242791602255,A,521
-4.343432827034574,-1.361277022020685,A,522
-4.3404339954994775,-1.3828113298503901,A,523
-4.3372997846842125,-1.4043263508089172,A,524
-4.334030318569891,-1.4258212338187801,A,525
-4.3306257264879715,-1.447295128599097,A,526
-4.327086143115135,-1.4687471856992247,A,527
-4.323411708467968,-1.4901765565323613,A,528
-4.319602567897412,-1.5115823934091137,A,529
-4.315658872083023,-1.53296384957103,A,530
-4.311580777027006,-1.5543200792240957,A,531
-4.307368444048045,-1.5756502375721895,A,532
-4.303022039774923,-1.596953480850504,A,533
-4.298541736139933,-1.6182289663589167,A,534
-4.293927710372069,-1.6394758524953335,A,535
-4.28918014499002,-1.660693298788975,A,536
-4.284299227794953,-1.6818804659336242,A,537
-4.279285151863078,-1.7030365158208265,A,538
-4.274138115538018,-1.724160611573045,A,539
-4.268858322422952,-1.7452519175767636,A,540
-4.263445981372573,-1.7663095995155422,A,541
-4.257901306484818,-1.7873328244030207,A,542
-4.252224517092402,-1.8083207606158676,A,543
-4.2464158377541414,-1.8292725779266799,A,544
-4.240475498246072,-1.8501874475368223,A,545
-4.234403733552355,-1.8710645421092145,A,546
-4.228200783855993,-1.891903035801053,A,547
-4.221866894529314,-1.9127021042964871,A,548
-4.215402316124275,-1.9334609248392225,A,549
-4.208807304362549,-1.9541786762650668,A,550
-4.2020821201254055,-1.974854539034414,A,551
-4.1952270294434,-1.995487695264663,A,552
-4.188242303485836,-2.01607732876257,A,553
-4.181128218550055,-2.0366226250565367,A,554
-4.1738850560504925,-2.0571227714288267,A,555
-4.166513102507555,-2.0775769569477163,A,556
-4.159012649536281,-2.097984372499572,A,557
-4.15138399383481,-2.1183442108208568,A,558
-4.143627437172642,-2.1386556665300605,A,559
-4.1357432863787,-2.158917936159566,A,560
-4.1277318533291965,-2.1791302181874252,A,561
-4.119593454935295,-2.1992917130690692,A,562
-4.111328413130572,-2.219401623268932,A,563
-4.102937054858282,-2.239459153292005,A,564
-4.094419712058429,-2.2594635097152986,A,565
-4.0857767216546295,-2.279413901219232,A,566
-4.0770084255407895,-2.2993095386189335,A,567
-4.068115170567577,-2.3191496348954597,A,568
-4.059097308528706,-2.3389334052269275,A,569
-4.049955196147013,-2.35866006701956,A,570
-4.040689195060354,-2.3783288399386437,A,571
-4.031299671807295,-2.3979389459393934,A,572
-4.021786997812611,-2.417489609297737,A,573
-4.0121515493725965,-2.4369800566409925,A,574
-4.0023937076401825,-2.456409516978468,A,575
-3.9925138586098488,-2.4757772217319545,A,576
-3.9825123931023687,-2.4950824047661313,A,577
-3.97238970674934,-2.5143243024188733,A,578
-3.962146199977537,-2.5335021535314564,A,579
-3.951782277993072,-2.5526151994786703,A,580
-3.9412983507653645,-2.5716626841988255,A,581
-3.9306948330109273,-2.5906438542236607,A,582
-3.9199721441769557,-2.609557958708151,A,583
-3.909130708424741,-2.628404249460208,A,584
-3.898170954612889,-2.64718198097027,A,585
-3.887093316280356,-2.665890410440805,A,586
-3.875898231629298,-2.6845287978156835,A,587
-3.8645861435077378,-2.7030964058094575,A,588
-3.8531574993920477,-2.7215924999365235,A,589
-3.8416127513692477,-2.74001634854018,A,590
-3.8299523561191218,-2.7583672228215654,A,591
-3.8181767748961537,-2.776644396868493,A,592
-3.806286473511279,-2.794847147684159,A,593
-3.7942819223134623,-2.81297475521575,A,594
-3.782163596171088,-2.83102650238292,A,595
-3.7699319744531787,-2.8490016751061615,A,596
-3.7575875410104285,-2.866899562335049,A,597
-3.74513078415607,-2.884719456076364,A,598
-3.73256219664655,-2.90246065142211,A,599
-3.7198822756620418,-2.9201224465773894,A,600
-3.70709152278678,-2.9377041428881654,A,601
-3.694190443989212,-2.9552050448689013,A,602
-3.6811795496019917,-2.9726244602300724,A,603
-3.668059354301786,-2.9899616999055474,A,604
-3.654830377088919,-3.007216078079849,A,605
-3.6414931412668388,-3.0243869122152836,A,606
-3.6280481744214192,-3.0414735230789383,A,607
-3.6144960084000894,-3.058475234769551,A,608
-3.6008371792907945,-3.0753913747442474,A,609
-3.587072227400793,-3.0922212738451433,A,610
-3.5732016972352767,-3.108964266325817,A,611
-3.5592261374758376,-3.1256196898776434,A,612
-3.5451461009587613,-3.1421868856559936,A,613
-3.5309621446531576,-3.1586651983062963,A,614
-3.5166748296389305,-3.1750539759899623,A,615
-3.502284721084581,-3.1913525704101695,A,616
-3.4877923882248507,-3.2075603368375085,A,617
-3.4731984043382065,-3.2236766341354848,A,618
-3.458503346724161,-3.239700824785882,A,619
-3.4437077966804375,-3.25563227491398,A,620
-3.428812339479974,-3.2714703543136276,A,621
-3.4138175643477724,-3.2872144364721776,A,622
-3.3987240644375913,-3.3028638985952585,A,623
-3.38353243680848,-3.3184181216314244,A,624
-3.3682432824011603,-3.3338764902966345,A,625
-3.3528572060142587,-3.3492383930985925,A,626
-3.3373748162803776,-3.3645032223609395,A,627
